90135,8.5,6.75,10,4.25
90136,7.5,7.75,10,3.5
90137,6.25,6,9.75,2.5
90138,5.75,8,9.5,3.5
90139,6.25,5.5,9.5,1.5
90140,9,6.5,9.75,2.25
90141,5.75,5.25,9.5,2.25
90142,8.75,5.5,8.75,5
90143,6,7.5,9.5,2
90144,9,6.75,10,5
90145,7.5,7,9,3
90146,7.75,6.75,9.5,4
90147,7.25,6.75,9,2.25
90148,6.5,6.75,9.25,2
90149,9.5,6.25,9.5,7.25
90150,8.5,6.75,10,4.75
90151,8.25,6.5,9.5,1.75
90152,8,7,9.5,2.25
90153,9,7.5,9.5,1.25
90154,9,7.5,10,3.25
90155,8,5.75,7.5,2
90156,9,6.25,8.75,2.25
90157,7.5,8.75,10,4
90158,7.5,8.75,10,3.25
90159,9.25,8.25,10,4.25
90160,9,6.5,10,3.75
90161,7.5,7.5,9.75,2.75
90162,7.5,6.5,9.75,2.5
90163,7,9,10,2.75
90164,9,8.25,10,5.5
90165,8.75,7.75,9.5,4.5
90166,9.5,8.75,9.75,2.5
90167,7.25,7.25,9.25,1.75
90168,0,0,0,0
90169,8.75,8,9.25,3.25
90170,6,6.25,8.75,4.5
90171,6.5,6.5,9.25,2.75
90172,8.5,7,9.25,3.25
90173,9.5,8.5,9.5,4.75
90174,7.75,6.75,10,3.75
90175,8.25,7.5,9.75,3.5
90176,9,8.5,9.75,2
90177,7.75,8.5,9.5,4.5
90178,9.25,8,10,5.25
90179,8.5,7.75,9.5,2.25
90180,7.5,6,9.75,4
90181,9.25,7,9.75,5.75
90182,6.75,5,9.5,2.75
90183,7.75,7.75,9.5,2.25
90184,8.25,7.25,9.75,4.5
90185,9,7,10,6
90186,5,7.5,9.75,4.25
90187,7.5,6.75,9,3.5
90188,9,8,10,5.25
90189,6.75,7.25,9.5,3.75
90190,8.5,6.75,10,2.5
90191,7,7.25,10,3
90192,6.25,7.5,10,3.75
90193,9,5.75,9,4
90194,7,8.25,9.75,1.75
90195,8.75,7,9.75,3
90196,8.25,7.5,9.5,2
90197,8.75,7,9.75,6.25
90198,7.75,7.5,9.75,2
90199,8.5,8,9.75,1.75
90200,8.25,7.25,9.25,4.25
90201,7,6.75,9.5,2.75
90202,6,7.25,9.25,2
90203,9.5,7.75,9.75,6.5
90204,6.25,6.75,9.75,4
90205,6.75,7.75,9.75,2
90206,8,8.75,10,4.5
90207,5,6.25,8.75,2.25
90208,6,7.5,9.25,2
90209,8.5,8.5,9.5,3.25
90210,7.5,7.5,8.5,1.75
90211,6.75,7.5,9,2.5
90212,8.25,8.5,9.5,3
90213,8,8.75,9.5,2.75
90214,8,7,9.5,2.75
90215,8.25,7.5,10,5
90216,8.5,7,8.75,2.75
90217,8.25,7,9.25,2.75
90218,9,8.75,10,4.5
90219,6.75,7.5,9.5,3.75
90220,5.75,6.25,9,2.25
90221,8.75,6,10,6.75
90222,6.5,7,9.75,3.25
90223,4.5,7.5,9.75,2.25
90224,9,7.5,9.25,1.75
90225,9,7.25,9.5,1.75
90226,7.5,8,10,3
90227,8.75,7.5,10,5.75
90228,7.5,7.5,9.75,4.5
90229,8,7.75,9.25,1.5
90230,8.75,8.25,9.75,4
90231,8,6.5,10,4
90232,6.5,8.5,9.25,2.25
90233,8.5,7,9.5,6
90234,8.75,7.75,10,4.75
90235,8.25,7,9.75,1.75
90236,8,8.75,9.75,3.5
90237,7.25,8,10,2.75
90238,7.75,8,9.75,3
90239,8.75,8.5,10,4.25
90240,9.25,7,10,4.5
90241,9.5,8.5,9.25,2.25
90242,9,7,10,2
90243,7,6.5,9.75,4.75
90244,8,7.75,10,3.25
90245,8.25,8.25,9.75,3.5
90246,6.75,7,9.5,2.5
90247,5.75,7.75,8,0.75
90248,4.75,7.25,8.75,1.5
90249,8.75,7.5,10,3.25
90250,7.25,7.5,9.5,3.75
90251,8.5,8.25,9.75,4.5
90252,7.5,7.75,9.75,4.5
90253,6.75,8.25,8.5,1.75
90254,9,6.5,10,3
90255,6.75,8,8.5,2.5
90256,8.75,7.75,9.5,2.5
90257,9,7.75,9.75,4.75
90258,7.5,7.25,9.75,2.5
90259,8.25,7.25,9.75,2.75
90260,4.75,6.25,9.5,3.25
90261,9.25,8,10,4.5
90262,5.5,8,9.5,1.75
90263,7.5,8,9.25,1.75
90264,7.5,7.75,9.75,3.25
90265,7.5,5.25,10,3.5
90266,7.5,5.75,9.25,3.75
90267,8,6,10,5
90268,7,7.75,9.5,2.75
90269,8.75,8,9.75,1.75
90270,6,6.25,9.25,3
90271,7.25,7.75,9.75,2.5
90272,7,7.5,10,1.75
90273,7.75,7.75,10,5.25
90274,6.75,7.25,10,2
90275,9,8,9.75,4.25
90276,7.75,7.75,9.5,2.25
90277,8.25,7.5,10,4
90278,9.5,6.5,10,5.5
90279,5.75,6.75,9.5,4
90280,7.5,8.25,8.25,1.75
90281,7.75,8.25,10,5
90282,8.5,7.75,9.5,1.75
90283,9.5,7.75,9.5,2
90284,9.25,8.5,9.75,4.5
90285,8.5,6.5,8.75,2
90286,9,8.75,9.75,2.5
90287,9.5,8.5,10,3.25
90288,7,5.25,9.5,3.5
90289,9,8.5,9.25,1.5
90290,8.75,7.75,9.75,3
90291,9,8.75,10,3.25
90292,8.25,7.75,9.5,1.75
90293,7.75,7.75,9.75,3
90294,8.5,7.25,9.5,4.25
90295,8.25,4.5,9.25,2.25
90296,8.25,8,9.5,2.5
90297,8.5,7.25,9.25,3.25
90298,8.25,5.75,9.75,2.75
90299,9.5,5.75,10,5.25
90300,6.75,5.5,9.75,3.75
90301,8,7.75,9.25,2.75
90302,8.75,7.25,9.75,3.25
90303,8.5,7.5,9.25,5.75
90304,6.5,7,9.75,4.5
90305,8.75,7.75,9,2.75
90306,7.75,7,10,5.5
90307,9.5,7.75,9.75,2
90308,8.5,7.5,9.75,6
90309,8,8.25,9.75,2.5
90310,8.5,8.75,9.75,4.5
90311,9.5,7.25,9.5,2
90312,7.25,6,9.25,2.75
90313,7.5,5.75,9.75,5
90314,7.25,7,8.5,2.25
90315,8.5,7.5,9.5,3.25
90316,6.75,6.75,9.75,2
90317,8.75,8.75,10,6
90318,8.5,8,10,4.25
90319,8.75,8,10,4.75
90320,7.5,6.5,10,5.5
90321,6.5,8,9.75,2.5
90322,7.75,8,10,2.5
90323,8,8.5,9.5,6
90324,8.25,7.5,10,5
90325,8.5,6,9.75,4
90326,8,7.5,10,3.25
90327,8,8.25,9.75,3.25
90328,8.75,7.75,9.5,4.5
90329,8.75,8.5,9.5,3.25
90330,7.25,5.25,9,5.75
90331,8.5,7.5,8.75,2
90332,8.5,7.5,10,4
90333,7.25,8,9.75,3
90334,5.75,7,9.75,2
90335,7.75,8,9,1.5
90336,8.75,7.75,10,3
90337,8.25,6.75,9,5.25
90338,8.75,7.75,10,1.75
90339,9.25,8,8.75,2
90340,8.25,8,10,3
90341,5.5,7,9.75,3.25
90342,6,8,9.75,2.75
90343,8,7.75,9.5,5
90344,9,7.5,9.75,2.5
90345,9,6,9.25,1.75
90346,9,6,9.75,3.25
90347,7.75,6.25,9.75,2.75
90348,8.75,7.75,10,2.5
90349,8.5,7.5,9.75,4.75
90350,7.5,6.75,9.5,3
90351,7,8.25,9.25,2.25
90352,7,8.5,9.25,2.75
90353,8.5,8.5,9.75,3
90354,8.25,7.75,10,2.5
90355,9,8.5,10,4.5
90356,8.75,7.75,9.75,3
90357,8.5,7.75,9.75,4.25
90358,5.25,6.25,9.5,3.75
90359,8.25,8.75,9.5,3.25
90360,6.5,7.25,9.25,5.75
90361,6.75,6.5,9.75,3.25
90362,8.75,7.25,9.25,4.75
90363,8,7.75,10,2
90364,9,6,10,5.5
90365,8.75,8.25,10,4.5
90366,9,7.5,9.5,2.25
90367,9,7.5,9.5,2.25
90368,6.75,7.5,9.5,2.25
90369,6.5,7.75,9,2.75
90370,6.75,8,8.75,3
90371,8.75,8.5,10,4.75
90372,9.25,7,10,5.5
90373,9,7.25,9.75,3
90374,9,8.25,9.75,3.5
90375,8.75,7.75,9.75,4.25
90376,7,7.75,7,2.25
90377,9,8.75,9.75,5.25
90378,6,7.75,9.25,5
90379,8.25,7.25,8.5,2
90380,7,7.5,9.5,3.75
90381,9,7.75,10,3.75
90382,7.5,5.75,9.25,0
90383,5.5,5.75,9.5,2.25
90384,8.75,7,10,2.75
90385,9,7.25,9.75,3.25
90386,7,7.25,9.25,3.25
90387,8.5,6.5,8.75,2.5
90388,7.5,6.75,10,2.5
90389,6,7.25,9.5,2.75
90390,8.75,6.75,10,4.75
90391,8.75,7.25,9.75,3
90392,8.75,6.75,9,3
90393,8,6.25,9.5,2.5
90394,8.75,8,10,5.5
90395,5,8,9,2.25
90396,8.75,7.75,10,3.75
90397,8,6.75,9.75,4.25
90398,9,7.5,8.75,2.25
90399,6.75,6.75,9.75,5.25
90400,8.5,8.25,10,3.75
90401,6.5,6.5,8.5,1.75
90402,4.5,6.75,10,3
90403,7.5,6,9.75,2.75
90404,8.5,6.75,10,4
90405,7.25,6.75,10,4
90406,6.5,6.25,9.5,3.25
90407,9,7,10,2
90408,7.75,5.5,10,6.5
90409,7.5,6,9.75,4
90410,9,8,10,4.25
90411,5.25,7,9.5,1.75
90412,7,7.75,9.5,2.5
90413,7.75,5.25,9.5,5
90414,7.75,6,9,2.5
90415,9,7.25,10,4
90416,8,6.5,9.75,5
90417,8.5,7.25,9,4.25
90418,7.5,7,8.75,1.75
90419,6.25,7.25,9.5,2.5
90420,8.5,7.5,8.75,1.5
90421,5.5,5.25,9,2
90422,7.5,7,9.25,5.25
90423,8.75,7.25,9.5,3.75
90424,7,4.5,10,5.75
90425,9,7.5,10,2.5
90426,8,7.75,9.5,2.75
90427,8.5,7.5,10,2.5
90428,9,7.25,9.75,3.5
90429,7.75,8.25,9.75,2.5
90430,8,7,7.5,2.5
90431,5.5,7.25,9.5,2.75
90432,7.25,7.25,10,3.25
90433,7,7,10,3.25
90434,8.75,7.75,10,5
90435,7.75,7,9.25,5.25
90436,5.5,6.5,7.75,1.75
90437,7.75,6.25,10,5.75
90438,8.5,6,9.75,5
90439,8.75,6.75,9,1.5
90440,7.75,6.75,10,6
90441,8.5,8.25,9.25,2
90442,7.25,5.75,9.25,3
90443,8,6.25,9.75,4.5
90444,7.75,7.75,9.75,3.5
90445,8,8.25,9.75,3.25
90446,7.25,5.75,8,4.25
90447,6,8,9.75,2
90448,9,8.25,9.75,3.25
90449,8.5,7,10,7.25
90450,7.75,8,10,4
90451,8,8.5,10,4.75
90452,6,7.5,9,2.25
90453,5.5,6.75,8.75,1
90454,9.25,8.5,9.75,4.5
90455,8,8,9.75,3
90456,8.75,8,10,5.25
90457,9,8,10,5
90458,6.75,8.25,8.5,2
90459,4,8,9.25,3
90460,9,8.75,9.25,2.75
90461,5.5,8,9.5,5
90462,7.75,8.25,9.25,2.75
90463,8.75,8.25,10,5
90464,5.75,7.5,9,1.75
90465,7.5,5.75,10,2.75
90466,8,6.75,10,3.25
90467,7.75,5.5,9.75,2.75
90468,8.5,7.25,10,3.5
90469,8.5,7.75,9.5,3.25
90470,8.75,8.5,10,3.5
90471,9,7.75,9.75,4
90472,6.75,7.5,8.75,2.5
90473,9,7.5,9.75,5.25
90474,8.25,8.5,9.75,2.25
90475,8.25,8,9.75,1.75
90476,7.25,6.5,9,2.5
90477,9,7.75,9.25,2.25
90478,6,8.5,9.75,3
90479,8.5,8,10,3.25
90480,9.5,7.75,9.75,2.5
90481,7.25,8.25,10,3.25
90482,8.5,8,9.75,5
90483,6,7.25,8.25,2
90484,6.75,8.25,9.75,4.5
90485,9.5,8,10,3
90486,6.75,6.5,8.25,1.5
90487,6.25,7,10,4.5
90488,7.25,7.5,9.75,3
90489,7.5,7.75,9.25,2
90490,8.25,7.5,9.75,2.5
90491,9,7.75,9.75,4.25
90492,8.25,6.75,9.75,6.25
90493,8,8.25,10,2
90494,8.75,8.25,9.75,2.75
90495,6.5,7.5,7.75,1.75
90496,8,8.25,10,4
90497,9,7.75,9.75,3.25
90498,8.75,7.75,9.75,2
90499,9.5,8.5,9.75,4.5
90500,8.25,8,10,2.75
90501,9.5,8,10,6
90502,7.5,8,9.25,3.25
90503,7,7.5,9.75,2.75
90504,7.5,8,10,3
90505,2.5,6.75,8.25,0
90506,9,7.5,8.5,1.75
90507,6,7,9.25,2
90508,9,7.75,9.75,2.75
90509,7.5,7.75,10,2.75
90510,8,7.75,9.5,2
90511,7,7,9.5,2.25
90512,9.5,7.5,9.25,4.5
90513,9.5,7.25,10,2.75
90514,8.75,7,9.75,4.25
90515,7.75,6.75,10,5.75
90516,7.5,5.75,10,4
90517,7.25,7.75,9.25,2.25
90518,9,7.25,10,3.25
90519,8.5,7.75,10,5.5
90520,9.5,7.5,9.75,4.25
90521,8.75,6.5,8.75,4
90522,6.25,6.5,10,3.5
90523,4.25,5.75,6.5,0
90524,7.75,5.75,9.75,5.25
90525,9,7.75,9.75,3.25
90526,10,8,10,5
90527,6.5,8,9.75,2.75
90528,5.75,8,10,2.75
90529,8.5,7.25,9.75,3.75
90530,7.25,6.25,9.25,2.75
90531,5.5,5.5,6.5,2
90532,6,6.75,7.5,1.5
90533,6.5,5,9.5,3.5
90534,9.5,8.25,9.75,2.5
90535,8,7.75,9.25,2.5
90536,7.5,7.5,9.75,6
90537,6.5,7,9.25,1
90538,7.5,6.5,10,3.25
90539,8.75,7,8,1.75
90540,6.5,7,8.5,1.5
90541,8,7.5,9.5,2.5
90542,5.25,6,9.75,1.75
90543,9,8.5,9.75,3.5
90544,7.75,5.5,9.5,1.5
90545,8,7,9.75,2.25
90546,7,5.5,8.75,3
90547,8.25,7.5,10,6.75
90548,9.5,7.5,10,5
90549,7,8,8.5,1.25
90550,8.5,7.25,10,5
90551,8.25,8.75,9.75,4
90552,9,7.75,9.75,2.75
90553,7,6.75,9.5,3.5
90554,5.25,3.25,9,0
90555,9,6.75,9.5,3
90556,8.75,7.25,9.5,1.75
90557,6.5,7.5,10,4.75
90558,8.75,6.25,10,6.75
90559,6.5,7.25,10,4
90560,7.75,8,10,4.75
90561,8.75,7.75,9.75,2.25
90562,5.5,6.75,9,2.5
90563,8.5,8.25,10,3.25
90564,7.75,7.5,9.75,3
90565,7.5,6.5,9,2.75
90566,7.75,6.75,9,2.25
90567,8.25,7,8.75,1.75
90568,9,7.5,9.75,5.75
90569,9,7.75,10,5.5
90570,8.25,7,9.75,3
90571,3.5,6.25,9,3
90572,8.75,5.25,10,4
90573,8.75,8,9.75,3.25
90574,9.25,8.25,10,2.75
90575,7.75,7.5,10,4.5
90576,7.25,7.75,9.25,3.25
90577,6,5.25,9.25,3.75
90578,8.5,6.5,10,2.25
90579,8.5,7.25,10,4
90580,9,7,8.25,2.75
90581,8.75,6,10,3.5
90582,8.5,7.5,9.75,4
90583,6.75,7.25,9.5,3.75
90584,8.5,6.75,10,2.5
90585,4.5,7.5,8.25,0
90586,7.75,7.25,10,5.75
90587,7.5,6,9.75,6
90588,7.75,6.5,9.75,6
90589,7.5,8,9.75,4.25
90590,4.25,5.5,9.25,3.25
90591,7.5,6.25,9.75,3
90592,8.75,7,9.25,5
90593,5.25,6,9.75,2
90594,7.25,6.75,9,4.75
90595,7,5.25,9.75,4.75
90596,8.75,7.5,9.5,3.25
90597,9.5,8.25,9.75,4
90598,8.75,7,8.5,2.5
90599,7,4.75,10,5
90600,8.5,6.25,10,4
90601,5.5,7.75,9.75,3.5
90602,7.5,7.75,9.75,3.5
90603,7.25,7.5,8.75,2.75
90604,5.5,4.25,9,3.75
90605,10,8.5,10,5
90606,4.5,7.25,8.25,1.75
90607,9.5,7.25,10,4.5
90608,7,7.5,9.5,2
90609,8.5,7.75,9.75,3
90610,8.75,6.75,10,5
90611,7.75,7.75,10,3.5
90612,6.75,6.5,9.75,3
90613,9,6.5,10,4.75
90614,8,7,10,2.5
90615,8.25,7.25,9.75,4.25
90616,8.25,7.25,7.5,1.25
90617,7.25,6,10,3.25
90618,8.25,6.75,10,2.25
90619,9.5,7.5,10,5.5
90620,7.75,7.25,9.75,3.75
90621,8,6.75,8.5,2
90622,9.25,6.5,9.75,3.25
90623,5.75,5.5,10,3
90624,6.5,6.75,9.25,2.5
90625,7.5,6.75,10,5.75
90626,7.5,6.5,9.75,3.5
90627,8,6.75,9.5,2.75
90628,9,6.5,9.75,3.5
90629,6,6.75,8.5,2
90630,7,8,10,2.75
90631,6.25,7.75,9.75,2.75
90632,5.75,6.25,9.5,2.75
90633,9,7.25,9.5,3.75
90634,5.75,6.75,9.5,3.5
90635,8.5,7.5,10,5.25
90636,7,6.5,9.5,5.75
90637,7.75,6.25,9.75,2
90638,9,7.25,9.75,3
90639,7.5,6.25,9.75,5.75
90640,9,7,10,6
90641,8.5,8,10,4.25
90642,8,5.25,9.5,3.5
90643,6.75,7.25,9.5,2.25
90644,8.5,6.5,10,3.75
90645,8.75,7.75,9.25,1.5
90646,8.5,6.5,9.25,5
90647,6,5.75,9.75,2.75
90648,9,7,10,5.25
90649,9,6.75,10,3.75
90650,6.75,6.5,9.75,2
90651,9.5,7.5,10,5
90652,7.25,7.5,7.5,1.75
90653,8.25,7.75,9.75,4
90654,9,6.75,9.5,3.75
90655,7.75,6.5,10,5.75
90656,6.5,5.75,9.5,2.25
90657,7.5,6.25,9.5,2.25
90658,8.25,5.25,10,3.25
90659,5.75,7,9.5,2
90660,7,8.25,9.75,4
90661,8.25,7,9,2
90662,9.5,4.75,7.5,1
90663,9,7.5,9.75,2.25
90664,8,5.75,10,2.5
90665,5.25,6,9.75,1
90666,7,6.75,10,3
90667,7,6.75,9.75,4.75
90668,6,7.25,9.25,2
90669,8.75,8,10,4
90670,8.75,7.75,10,3
90671,8.25,6.75,9.75,3.25
90672,9,8,9.75,1.75
90673,8.75,8.5,9.75,3.75
90674,6.5,8,10,2.75
90675,9,6.5,9.5,1.75
90676,7,6,8.5,2
90677,8.75,7.5,10,3.75
90678,8.25,8,9.75,3.75
90679,9,7.25,9.75,3.5
90680,5,5.75,9.75,2
90681,8.25,6.25,9.25,3
90682,8.5,8.25,10,3
90683,7.75,7,9.75,3
90684,9.25,6.5,10,5.25
90685,8,8.25,8.75,3.75
90686,8.25,8.25,10,2.25
90687,5.75,8,9.25,1.75
90688,6,7.5,9.75,4.75
90689,5.5,6.75,8.25,2
90690,8.5,8.25,9.75,2.75
90691,8.5,8.5,10,4
90692,7.25,7.25,9.75,2.75
90693,8,7.25,9.75,3
90694,8.75,9,9.75,2.5
90695,9,8.75,10,2
90696,8,6,9.25,2.75
90697,7.25,6.5,9.75,3
90698,9.5,8.75,10,3.25
90699,8.75,8.25,10,2
90700,8.25,8.25,9,2.25
90701,6.5,6.5,9.75,2.75
90702,7.5,5.5,10,5.5
90703,8,6,9.75,3
90704,10,8.5,10,4.5
90705,6.75,6.75,9.75,3
90706,9.5,7.5,9.75,5.25
90707,9,7.5,9,5.25
90708,6.25,4,8.5,2
90709,8,7.5,10,5
90710,7.25,6.75,9.75,2.25
90711,8,8,10,4.75
90712,6.25,7,10,3.5
90713,8.25,7,9.75,2
90714,7.25,7.25,9.75,2.25
90715,6.5,7,10,4
90716,8.5,8,10,5.5
90717,8.25,7.5,10,5.25
90718,10,6.5,10,5.75
90719,6.75,6,9.5,3.25
90720,8.5,5.75,10,5.75
90721,3.25,5.75,9,2.75
90722,6.75,8.25,9.25,2.5
90723,7.25,5,9.75,4.25
90724,8.25,7,9.5,2.5
90725,8.5,6.5,8.5,3.25
90726,9.5,7.5,9.75,6.25
90727,8.25,7,9,2.25
90728,9,8.5,9.75,2.75
90729,8.5,7.75,9.5,3
90730,6.25,6.75,8.75,2.5
90731,8.75,8.5,10,2
90732,5.25,6.5,10,2.25
90733,8.25,8,9.75,4.25
90734,8.75,7,8.5,0
90735,8.25,7.25,9.75,1.75
90736,7.25,8.5,9.75,3.5
90737,6,7,8.25,1.5
90738,6.25,7.25,8.75,2
90739,9,7.75,9.5,2.25
90740,9,8.5,9.75,3
90741,0,0,0,0
90742,8,7.5,9.5,5
90743,7,7.25,9.5,2.5
90744,6,6.25,9,2
90745,8,7.75,9.75,2.25
90746,9,8.25,9,1.75
90747,5.25,7.25,8.25,2
90748,7,7.5,9.5,2.5
90749,5.25,7.25,9.75,3.5
90750,9,6.25,10,3.25
90751,7.5,5.25,9.5,5.25
90752,9.75,6.25,10,2.5
90753,6,6.25,9,2.25
90754,7.5,6,9,3
90755,5.75,5,9,2
90756,9,8,9.5,3.5
90757,9.5,7,9.75,3.25
90758,5.75,6.25,8.25,1.75
90759,6.75,6.5,8.75,3
90760,7,7,9,2.5
90761,8.75,8,10,3.75
90762,7.5,7.75,9.25,2.75
90763,8.25,7.5,9.5,2.25
90764,7.5,8,9.5,4.25
90765,7.5,6.5,9.25,2
90766,6.75,7.25,10,2.5
90767,9,7.5,10,5.75
90768,7,7.75,9.5,1.75
90769,9.5,8.25,10,3.75
90770,8.25,8.5,10,4.75
90771,7.25,7.25,9.75,3
90772,8,8.5,10,4.25
90773,9,8.25,9.75,7.25
90774,4.75,7.75,8.5,2
90775,6.25,8,9.25,2.5
90776,9,8.5,10,5
90777,8,7.25,9.5,2
90778,8,7.5,10,4.25
90779,8.75,7,9.75,4.75
90780,7.5,8.25,10,3.25
90781,7.5,7,9.5,6
90782,5.25,6.25,7.75,1.75
90783,7.25,7,9,2.25
90784,7.25,7,8.25,6
90785,7.75,7.75,9.25,7.75
90786,7,6.75,6.5,2.5
90787,8.75,7.75,9.75,3.75
90788,9,7.25,6,3.75
90789,8.25,7,8.75,6.5
90790,8.25,7.5,9.25,6.25
90791,9,7.5,9.75,5
90792,9.5,7.75,9.25,4.5
90793,5,7.5,9,4.5
90794,5.5,7,5.75,6
90795,8.5,7,8.25,2.5
90796,7.25,7,8.25,4.75
90797,8,7.5,9,1.5
90798,7.5,7.5,8,6.25
90799,6.25,7.5,9,3.75
90800,7,8,8,3.5
90801,8,7.75,7.75,1.5
90802,6.25,7.25,8.25,4.25
90803,6.75,7.75,9.5,7
90804,7.75,7,9.5,5
90805,8.25,7,9.75,7.25
90806,8,7.25,8.75,2.5
90807,9.5,8,9.5,4.75
90808,7.75,7.75,5.75,7
90809,9.25,8.25,9.25,2.25
90810,8.5,6,9.25,6.5
90811,8.5,8,8.75,2.5
90812,7.75,8,9.25,3.25
90813,9.5,8.75,9.5,5.75
90814,8.75,7.75,9.25,3.5
90815,9.5,7.5,9.75,6.5
90816,8.75,7,9.75,4.75
90817,8,5,9,0.75
90818,7.25,6.25,6.25,1.25
90819,5.5,7.5,8.75,1.5
90820,9,7.75,9.5,4.25
90821,8.75,7.75,10,4
90822,7.75,8.5,9.25,2.75
90823,8.75,7.5,9.5,4.5
90824,8.5,7,9.5,1.25
90825,8.75,7.25,8,2.75
90826,8.5,7.75,10,4.75
90827,9,7.75,10,7
90828,7.75,7.75,9.5,5.75
90829,9,7.75,8.75,5.25
90830,9,7.75,9.5,3.5
90831,7.75,6.25,9.25,2
90832,8.5,7.25,9.5,7
90833,8.5,8,10,3.5
90834,8.25,8.75,9.25,2
90835,9.75,8.75,10,6.75
90836,7,5.5,6.5,2.5
90837,7.5,7.75,10,5.25
90838,8.75,7.5,10,8.25
90839,8.5,7.75,9.75,6.75
90840,8.5,7,9.25,5
90841,9,7.5,10,6.5
90842,9,7.5,10,3.5
